,Name,Current Players,24 Hour Peak,All Time Peak
0,Counter-Strike: Global Offensive,"416,813","851,853","1,308,963"
1,Dota 2,"347,592","636,720","1,295,114"
2,Lost Ark,"254,472","369,797","1,325,305"
3,PUBG: BATTLEGROUNDS,"212,736","487,174","3,257,248"
4,Apex Legends,"152,384","319,887","393,116"
5,ELDEN RING,"148,928","234,880","953,426"
6,NARAKA: BLADEPOINT,"64,400","131,091","187,468"
7,Grand Theft Auto V,"63,430","115,832","364,548"
8,Wallpaper Engine,"59,861","80,027","105,188"
9,MIR4,"59,196","61,455","97,173"
10,Team Fortress 2,"55,198","72,912","151,253"
11,Rust,"51,836","95,694","245,243"
12,Destiny 2,"46,257","70,932","292,513"
13,Vampire Survivors,"43,387","65,702","77,061"
14,Dread Hunger,"37,404","105,563","107,982"
15,Warframe,"37,250","56,741","189,837"
16,Yu-Gi-Oh! Master Duel,"36,149","68,689","262,689"
17,ARK: Survival Evolved,"32,723","57,634","157,400"
18,War Thunder,"32,006","60,472","76,204"
19,Tom Clancy's Rainbow Six Siege,"31,015","72,568","201,053"
20,Football Manager 2022,"28,126","65,171","88,767"
21,PAYDAY 2,"26,921","40,530","247,709"
22,Sid Meier's Civilization VI,"26,244","40,192","162,657"
23,7 Days to Die,"21,910","38,513","70,664"
24,Unturned,"21,669","39,668","71,241"
25,VRChat,"21,091","23,820","42,769"
26,Dead by Daylight,"20,737","37,317","105,093"
27,Stardew Valley,"20,287","29,909","94,879"
28,Terraria,"19,123","31,325","489,886"
29,FIFA 22,"19,002","54,768","90,405"
30,Hearts of Iron IV,"18,746","40,450","68,019"
31,Black Desert,"16,091","23,350","60,395"
32,NBA 2K22,"15,558","25,296","33,012"
33,LEGO® Star Wars™: The Skywalker Saga,"15,438","38,720","82,517"
34,New World,"15,356","30,952","913,634"
35,Don't Starve Together,"14,976","28,446","68,418"
36,DayZ,"14,388","35,533","52,751"
37,Red Dead Redemption 2,"14,227","24,209","55,271"
38,Sea of Thieves,"14,216","29,267","66,906"
39,Rocket League,"14,066","41,754","147,632"
40,RimWorld,"13,401","19,130","50,907"
41,tModLoader,"13,233","19,547","30,513"
42,Cities: Skylines,"12,916","20,559","60,386"
43,Garry's Mod,"12,784","30,929","73,863"
44,Left 4 Dead 2,"12,764","19,699","162,399"
45,Bloons TD 6,"12,254","22,378","53,943"
46,Monster Hunter: World,"11,672","23,997","334,684"
47,Sid Meier's Civilization V,"11,448","20,174","91,363"
48,雀魂麻将(MahjongSoul),"11,359","22,138","30,810"
49,World of Tanks Blitz,"10,911","29,402","56,669"
50,The Elder Scrolls V: Skyrim Special Edition,"10,765","18,258","69,906"
51,Project Zomboid,"10,693","15,852","65,505"
52,Stellaris,"10,687","16,576","68,602"
53,Europa Universalis IV,"10,680","23,525","48,165"
54,No Man's Sky,"10,472","13,552","212,613"
55,Risk of Rain 2,"10,394","16,222","71,548"
56,Valheim,"10,382","24,636","502,387"
57,Age of Empires II: Definitive Edition,"10,194","18,637","38,725"
58,Mount & Blade II: Bannerlord,"9,990","18,370","248,216"
59,The Binding of Isaac: Rebirth,"9,773","17,647","70,701"
60,SCUM,"9,766","17,509","68,322"
61,The Elder Scrolls Online,"9,757","18,872","49,234"
62,Fallout 4,"9,752","16,383","472,962"
63,Euro Truck Simulator 2,"9,477","32,129","61,081"
64,Hunt: Showdown,"9,100","24,231","34,831"
65,The Sims™ 4,"8,914","14,793","36,166"
66,Spacewar,"8,564","25,633","36,248"
67,Forza Horizon 4,"8,487","17,389","40,399"
68,Battlefield™ V,"8,453","17,816","89,814"
69,Crusader Kings III,"8,400","16,552","98,872"
70,Phasmophobia,"8,386","19,353","112,717"
71,SMITE,"8,373","16,552","31,169"
72,Brawlhalla,"8,149","20,245","34,816"
73,Arma 3,"8,138","21,097","56,679"
74,The Witcher 3: Wild Hunt,"8,069","17,542","103,329"
75,Farming Simulator 22,"7,874","28,344","105,636"
76,Soundpad,"7,675","14,491","17,006"
77,Cookie Clicker,"7,408","9,148","67,867"
78,Factorio,"7,359","14,599","34,700"
79,Slay the Spire,"7,319","10,073","33,086"
80,Cyberpunk 2077,"7,096","11,848","1,054,388"
81,Total War: WARHAMMER III,"6,743","13,246","166,754"
82,Core Keeper,"6,641","10,726","34,508"
83,Football Manager 2021,"6,356","12,159","93,865"
84,Call of Duty: Black Ops III,"6,311","11,440","63,681"
85,Path of Exile,"6,287","13,329","158,882"
86,Squad,"6,170","8,982","15,338"
87,鬼谷八荒 Tale of Immortal,"6,066","9,064","184,171"
88,Satisfactory,"5,873","13,321","34,238"
89,Back 4 Blood,"5,863","9,294","65,987"
90,Counter-Strike,"5,749","14,507","319,586"
91,Halo: The Master Chief Collection,"5,737","9,123","161,024"
92,World of Warships,"5,674","10,287","379,096"
93,MONSTER HUNTER RISE,"5,623","11,595","134,262"
94,Forza Horizon 5,"5,438","10,941","81,096"
95,Plants vs. Zombies: Game of the Year,"5,381","6,646","13,225"
96,Oxygen Not Included,"5,312","7,865","27,486"
97,Deep Rock Galactic,"5,229","9,655","41,733"
98,Total War: WARHAMMER II,"5,205","9,398","84,920"
99,DARK SOULS™ III,"5,093","9,083","129,975"
100,Total War: THREE KINGDOMS,"4,980","8,238","192,298"
101,People Playground,"4,973","10,219","13,581"
102,Divinity: Original Sin 2,"4,771","8,469","93,701"
103,Borderlands 3,"4,714","8,497","93,820"
104,Conan Exiles,"4,671","9,386","53,402"
105,Age of Empires IV,"4,650","8,934","73,928"
106,Albion Online,"4,595","8,829","13,363"
107,Russian Fishing 4,"4,482","7,296","11,048"
108,Sekiro™: Shadows Die Twice,"4,322","7,266","125,315"
109,Idle Champions of the Forgotten Realms,"4,315","5,618","18,578"
110,Shop Titans,"4,313","5,810","7,990"
111,Blender,"4,303","6,619","6,930"
112,Hades,"4,248","6,941","37,749"
113,Dyson Sphere Program,"4,183","6,103","59,815"
114,Counter-Strike: Source,"4,112","7,331","100,056"
115,Aim Lab,"4,099","6,466","10,381"
116,Halo Infinite,"4,075","7,842","272,586"
117,Geometry Dash,"3,985","9,366","15,218"
118,Hell Let Loose,"3,965","8,964","14,190"
119,NGU IDLE,"3,959","5,065","8,032"
120,Paladins,"3,913","9,520","60,743"
121,Raft,"3,842","8,534","42,288"
122,Hollow Knight,"3,811","6,204","13,721"
123,Company of Heroes 2,"3,754","7,655","164,688"
124,Among Us,"3,748","10,147","447,476"
125,Fall Guys: Ultimate Knockout,"3,747","7,962","172,213"
126,Planet Zoo,"3,719","7,459","38,630"
127,Space Engineers,"3,660","8,380","23,888"
128,The Forest,"3,598","7,502","64,879"
129,Melvor Idle,"3,581","4,483","9,265"
130,theHunter: Call of the Wild™,"3,535","6,659","23,612"
131,BeamNG.drive,"3,505","8,128","14,251"
132,American Truck Simulator,"3,499","6,638","19,153"
133,Ori and the Will of the Wisps,"3,433","5,337","34,807"
134,Battlefield 1 ™,"3,396","7,239","43,322"
135,F1 2021,"3,391","15,140","25,575"
136,STAR WARS™: The Old Republic™,"3,387","7,338","34,210"
137,Assetto Corsa,"3,325","10,516","11,691"
138,Eternal Return,"3,244","7,925","52,853"
139,FINAL FANTASY XIV Online,"3,196","44,622","95,150"
140,Totally Accurate Battle Simulator,"3,190","4,635","13,674"
141,Fallout 76,"3,137","5,739","32,982"
142,Shadowverse,"3,118","5,353","24,167"
143,DEAD OR ALIVE Xtreme Venus Vacation,"3,110","5,326","10,381"
144,Mount & Blade: Warband,"3,092","5,789","33,054"
145,小黑盒加速器,"3,029","4,618","5,451"
146,MyDockFinder,"3,013","3,470","3,869"
147,Microsoft Flight Simulator,"3,012","5,945","61,829"
148,YoloMouse,"2,995","4,014","5,001"
149,Football Manager 2020,"2,965","6,460","189,464"
150,eFootball PES 2021 SEASON UPDATE,"2,928","8,119","20,674"
151,Farming Simulator 19,"2,926","7,616","59,466"
152,Dying Light 2,"2,890","6,097","274,983"
153,Borderlands 2,"2,869","4,292","124,678"
154,Days Gone,"2,869","4,931","27,450"
155,Horizon Zero Dawn,"2,861","5,168","56,557"
156,State of Decay 2,"2,825","4,451","19,211"
157,Assassin's Creed Odyssey,"2,744","5,223","62,069"
158,The Planet Crafter,"2,736","6,167","14,253"
159,Dying Light,"2,734","5,522","45,876"
160,Legends of Idleon MMO,"2,715","3,773","6,593"
161,XCOM 2,"2,708","4,881","133,022"
162,They Are Billions,"2,699","4,156","22,395"
163,CODE VEIN,"2,681","3,613","33,895"
164,Age of Empires II (2013),"2,677","4,726","27,927"
165,Phantasy Star Online 2 New Genesis,"2,671","4,429","59,558"
166,RuneScape,"2,668","4,558","12,569"
167,Tabletop Simulator,"2,637","6,009","37,198"
168,EVE Online,"2,634","4,455","10,627"
169,NBA 2K21,"2,573","4,435","31,826"
170,The Isle,"2,569","4,275","11,973"
171,VTube Studio,"2,560","4,871","5,173"
172,Total War: ROME II - Emperor Edition,"2,537","6,004","118,240"
173,Stash,"2,513","3,925","32,094"
174,Yu-Gi-Oh! Duel Links,"2,492","3,519","21,520"
175,Memories of a Vagabond,"2,482","2,482","4,991"
176,Dead Cells,"2,462","4,205","13,802"
177,Leaf Blower Revolution - Idle Game,"2,448","3,177","8,125"
178,The Cycle Playtest,"2,437","3,645","15,919"
179,It Takes Two,"2,423","8,804","32,685"
180,Fallout: New Vegas,"2,393","4,090","51,038"
181,Grim Dawn,"2,355","4,315","61,458"
182,Myth of Empires,"2,335","3,608","47,654"
183,Kerbal Space Program,"2,308","4,136","19,149"
184,Green Hell,"2,300","5,163","20,003"
185,TEKKEN 7,"2,298","4,951","18,966"
186,Elite Dangerous,"2,297","4,970","28,923"
187,OBS Studio,"2,288","3,072","3,156"
188,Gunfire Reborn,"2,278","4,703","35,263"
189,SoulWorker,"2,276","5,322","7,767"
190,Age of Empires III: Definitive Edition,"2,265","4,077","20,146"
191,Kenshi,"2,237","3,321","10,579"
192,Clicker Heroes,"2,235","3,153","65,882"
193,Lords Mobile,"2,225","3,004","6,224"
194,Aseprite,"2,174","3,065","3,579"
195,Dota Underlords,"2,113","3,280","202,334"
196,For Honor,"2,101","3,529","225,831"
197,ROMANCE OF THE THREE KINGDOMS XIV,"2,090","3,366","16,482"
198,X4: Foundations,"2,089","4,321","15,198"
199,Don't Starve,"2,077","2,833","16,796"
200,Source SDK Base 2007,"2,070","16,589","133,175"
201,Granado Espada,"2,065","2,110","4,505"
202,Crosshair X,"2,026","2,975","3,488"
203,Super Auto Pets,"1,994","3,096","10,760"
204,Celia's Quest,"1,976","3,129","4,140"
205,My Time At Portia,"1,972","3,063","13,299"
206,Total War: MEDIEVAL II - Definitive Edition,"1,952","4,265","8,453"
207,WWE 2K22,"1,949","3,112","9,535"
208,Killing Floor 2,"1,938","3,114","69,987"
209,The Elder Scrolls V: Skyrim,"1,921","4,370","287,411"
210,SAO Utils: Beta,"1,911","2,587","3,708"
211,Stumble Guys,"1,895","16,170","20,128"
212,Insurgency: Sandstorm,"1,889","3,168","14,606"
213,Street Fighter V,"1,882","3,851","14,783"
214,Human: Fall Flat,"1,858","5,615","127,517"
215,Pathfinder: Wrath of the Righteous,"1,801","3,270","46,724"
216,OVR Advanced Settings,"1,800","2,037","3,580"
217,Warhammer: Vermintide 2,"1,795","3,836","73,316"
218,Winning Post 9 2022,"1,779","1,779","1,779"
219,SCP: Secret Laboratory,"1,776","3,944","11,323"
220,World of Tanks,"1,776","4,064","5,517"
221,PlanetSide 2,"1,756","3,158","29,676"
222,俠之道(PathOfWuxia),"1,734","4,060","16,175"
223,House Flipper,"1,730","3,484","12,053"
224,Grounded,"1,701","3,257","32,012"
225,Crossout,"1,699","3,692","9,701"
226,Empyrion - Galactic Survival,"1,672","3,339","8,829"
227,Crusader Kings II,"1,670","3,424","141,439"
228,MapleStory,"1,654","2,244","4,918"
229,Crab Game,"1,651","2,376","56,106"
230,Transport Fever 2,"1,641","3,688","24,308"
231,Mass Effect™ Legendary Edition,"1,637","3,289","59,817"
232,Rec Room,"1,623","3,721","7,154"
233,Battle Brothers,"1,622","2,692","8,060"
234,Your Chronicle,"1,620","1,899","3,148"
235,Scrap Mechanic,"1,613","3,549","46,643"
236,EA SPORTS™ FIFA 21 ,"1,588","3,607","44,388"
237,Darkest Dungeon®,"1,585","2,502","19,357"
238,GUILTY GEAR -STRIVE-,"1,584","2,564","31,156"
239,Total War: SHOGUN 2,"1,579","2,835","54,115"
240,Tap Ninja,"1,578","2,177","2,808"
241,DEATH STRANDING DIRECTOR'S CUT,"1,571","2,865","5,545"
242,Inscryption,"1,559","2,033","17,072"
243,The Sims™ 3,"1,550","2,411","10,505"
244,Total War: EMPIRE - Definitive Edition,"1,545","3,703","27,559"
245,Subnautica,"1,524","2,773","51,156"
246,Mirror 2: Project X,"1,427","2,158","45,657"
247,God of War,"1,419","2,489","73,529"
248,Cell to Singularity - Evolution Never Ends,"1,411","2,186","7,340"
249,BLEACH Brave Souls - 3D Action,"1,406","2,502","5,596"
250,暖雪 Warm Snow,"1,399","2,417","44,702"
251,DARK SOULS™: REMASTERED,"1,395","2,499","24,501"
252,觅长生,"1,395","2,225","7,529"
253,The Perfect Tower II,"1,392","1,787","2,725"
254,Bitburner,"1,389","1,800","5,935"
255,Batman™: Arkham Knight,"1,388","2,481","27,406"
256,Starbound,"1,386","2,245","88,709"
257,Shakes and Fidget,"1,377","3,534","9,495"
258,KovaaK's,"1,373","2,241","2,846"
259,Fishing Planet,"1,369","2,839","6,709"
260,Bloons TD Battles 2,"1,352","2,779","17,137"
261,GrandChase,"1,331","2,345","79,883"
262,HELLDIVERS™,"1,331","3,016","6,744"
263,eFootball™ 2022,"1,327","1,548","14,360"
264,Realm of the Mad God Exalt,"1,317","2,375","10,051"
265,Crush Crush,"1,295","1,722","2,582"
266,It Takes Two Friend's Pass,"1,292","4,986","16,827"
267,Ready or Not,"1,274","2,321","19,621"
268,Midnight Ghost Hunt,"1,267","2,178","4,987"
269,SnowRunner,"1,262","3,038","6,338"
270,LastCloudiaTc,"1,257","1,506","7,862"
271,Firestone Idle RPG,"1,256","1,752","2,814"
272,Amazing Cultivation Simulator,"1,255","1,845","18,349"
273,Warface,"1,250","2,808","13,867"
274,Downfall - A Slay the Spire Fan Expansion,"1,245","1,744","3,132"
275,EVGA Precision X1,"1,235","1,631","4,248"
276,BATTLETECH,"1,214","2,157","35,767"
277,Farm Together,"1,211","1,810","3,671"
278,NBA 2K20,"1,209","2,161","48,375"
279,Will To Live Online,"1,206","2,294","3,108"
280,Heroes & Generals,"1,205","2,690","21,026"
281,Nioh 2 – The Complete Edition,"1,202","2,240","41,325"
282,Tom Clancy's Ghost Recon® Wildlands,"1,198","2,251","45,704"
283,DEVOUR,"1,189","2,757","7,969"
284,Kingdom Come: Deliverance,"1,182","2,623","96,069"
285,DARK SOULS™ II: Scholar of the First Sin,"1,179","2,147","12,106"
286,METAL GEAR SOLID V: THE PHANTOM PAIN,"1,164","1,941","91,195"
287,Frostpunk,"1,162","1,986","29,361"
288,A Dance of Fire and Ice,"1,162","2,258","9,330"
289,Far Cry 5,"1,159","2,292","92,445"
290,Goose Goose Duck,"1,154","5,432","21,492"
291,Teardown,"1,148","2,534","8,339"
292,LSPLibrary,"1,147","1,212","1,212"
293,Red Dead Online,"1,143","2,743","19,921"
294,Barotrauma,"1,131","2,053","19,655"
295,封灵档案/Soul Dossier,"1,129","2,391","4,593"
296,Two Point Hospital,"1,126","2,093","34,009"
297,Football Manager 2019,"1,125","2,272","75,982"
298,Icarus,"1,122","3,070","52,501"
299,Onmyoji,"1,121","1,856","4,978"
300,MORDHAU,"1,117","2,850","60,204"
301,Cuphead,"1,117","2,909","19,026"
302,Northgard,"1,115","2,900","15,592"
303,Gems of War,"1,114","1,935","3,007"
304,Medieval Dynasty,"1,111","2,509","18,738"
305,Muck,"1,108","2,138","16,715"
306,Overcooked! 2,"1,093","3,620","11,677"
307,Madden NFL 22,"1,090","2,459","5,602"
308,CarX Drift Racing Online,"1,089","2,491","4,839"
309,DRAGON BALL FighterZ,"1,076","1,899","44,303"
310,GTFO,"1,069","1,701","11,122"
311,Foxhole,"1,063","1,993","5,709"
312,Super Animal Royale,"1,053","1,725","7,648"
313,Total War: ATTILA,"1,042","2,469","26,346"
314,ShareX,"1,041","1,582","1,643"
315,STAR WARS™ Empire at War: Gold Pack,"1,034","2,006","5,716"
316,Stream Avatars,"1,032","1,735","2,158"
317,Trove,"1,029","1,816","58,949"
318,The Long Dark,"1,027","1,721","14,433"
319,Zombie Boom,"1,025","1,025","4,874"
320,Splitgate,"1,024","1,860","67,724"
321,ASTRONEER,"1,022","1,938","17,986"
322,Golf It!,"1,018","1,681","2,877"
323,Men of War: Assault Squad 2,"1,016","2,285","9,750"
324,Beasts of Bermuda,"1,010","1,798","3,523"
325,This War of Mine,"1,005","1,556","9,503"
326,Portal 2,"1,002","2,242","98,460"
327,Car Mechanic Simulator 2021,"1,001","2,022","22,561"
328,World War 3,998,"2,202","11,108"
329,Detroit: Become Human,996,"1,633","7,218"
330,Middle-earth™: Shadow of War™,992,"1,842","68,183"
331,Battlefield™ 2042,991,"1,608","105,397"
332,Persona 4 Golden,989,"1,268","29,984"
333,Timberborn,985,"1,676","12,354"
334,PowerWash Simulator,978,"1,471","5,391"
335,Idling to Rule the Gods,976,"1,218","2,783"
336,Ghostwire: Tokyo,975,"1,840","14,086"
337,Realm Grinder,975,"1,393","6,265"
338,Out of the Park Baseball 22,970,"1,476","2,008"
339,Mortal Online 2,964,"1,844","9,657"
340,Minion Masters,961,"1,708","10,329"
341,DDraceNetwork,956,"1,823","2,225"
342,Pummel Party,954,"4,229","17,021"
343,PGA TOUR 2K21,953,"1,996","5,473"
344,War Robots,945,"1,638","2,231"
345,X-Plane 11,942,"1,790","4,210"
346,PrprLive,939,"1,791","2,092"
347,Noita,938,"1,419","5,239"
348,Generation Zero®,934,"1,672","11,416"
349,Skul: The Hero Slayer,933,"1,535","18,970"
350,Disco Elysium,929,"1,687","8,081"
351,RISK: Global Domination,928,"2,321","11,716"
352,Titan Quest Anniversary Edition,921,"1,907","19,497"
353,Mr.Mine,911,"1,409","5,093"
354,Increlution,907,"1,279","2,132"
355,Grand Theft Auto IV: The Complete Edition,900,"1,684","11,696"
356,Planet Coaster,890,"1,769","21,971"
357,Sid Meier's Civilization IV: Beyond the Sword,890,"1,648","2,636"
358,Stormworks: Build and Rescue,888,"1,993","6,820"
359,Company of Heroes ,888,"1,762","5,906"
360,GWENT: The Witcher Card Game,882,"1,815","7,504"
361,Golf With Your Friends,869,"1,722","20,750"
362,WorldBox - God Simulator,869,"1,307","5,139"
363,HITMAN™ 2,858,"1,346","361,001"
364,KARDS - The WWII Card Game,853,"1,227","2,918"
365,Catan Universe,851,"1,889","7,376"
366,Governor of Poker 3,846,"1,490","2,033"
367,FTL: Faster Than Light,841,"1,458","19,301"
368,Prison Architect,839,"1,411","16,211"
369,Darkwood,839,"1,111","1,111"
370,Sid Meier's Civilization III: Complete,838,"1,497","4,600"
371,Battlefield 4™ ,837,"2,047","12,425"
372,Fallout Shelter,835,"1,478","42,656"
373,Bless Unleashed,833,"2,136","76,377"
374,大富翁10(Richman 10),831,"2,249","10,791"
375,Crusaders of the Lost Idols,831,"1,047","4,068"
376,Library Of Ruina,830,"1,276","8,015"
377,Muse Dash,829,"1,450","6,244"
378,Old School RuneScape,828,"1,276","6,151"
379,Rogue Company,826,"1,690","12,189"
380,Idle Monster TD: Evolved,822,"1,012","1,085"
381,DCS World Steam Edition,817,"1,782","3,328"
382,Heroes of Might & Magic III - HD Edition,816,"1,579","4,656"
383,Devil May Cry 5,815,"1,410","88,894"
384,Assassin's Creed Origins,814,"1,561","41,551"
385,NieR:Automata™,811,"1,336","23,908"
386,Pathfinder: Kingmaker,807,"1,579","22,643"
387,RPG Maker MV,807,"1,047","2,486"
388,Slime Rancher,791,"1,394","7,214"
389,STAR WARS™ Battlefront™ II,789,"1,767","10,489"
390,Coromon,788,"1,391","4,026"
391,My Singing Monsters,788,"1,408","1,535"
392,Age of History II,787,"2,416","2,901"
393,Mortal Kombat 11,784,"2,009","35,147"
394,Baldur's Gate 3,783,"1,435","73,980"
395,Knight Online,782,"1,596","24,594"
396,Age of Mythology: Extended Edition,781,"1,568","11,074"
397,Black Desert Online SA,780,"1,494","8,981"
398,Star Trek Online,779,"1,550","7,910"
399,Live2DViewerEX,775,943,"1,021"
400,THE KING OF FIGHTERS XV,774,"1,329","8,226"
401,Source Filmmaker,774,"1,237","3,975"
402,Ravenfield,773,"1,110","3,939"
403,Sniper Elite 4,768,"1,650","15,101"
404,CHRONO CROSS: THE RADICAL DREAMERS EDITION,767,"1,141","2,637"
405,Orcs Must Die! 3,763,"1,725","13,210"
406,Metro Exodus,760,"1,660","15,375"
407,Idle Wizard,757,895,"1,544"
408,Command and Conquer: Red Alert 3,755,"1,118","2,984"
409,The Crew 2,752,"1,624","12,748"
410,Home Behind 2,750,"1,196","20,081"
411,AdVenture Capitalist,749,"1,125","22,998"
412,OVR Toolkit,747,820,"1,759"
413,Neon Abyss,744,"1,177","5,141"
414,Assetto Corsa Competizione,740,"5,224","7,223"
415,The Last Stand: Aftermath,732,"1,160","2,942"
416,Workers & Resources: Soviet Republic,723,"1,927","3,891"
417,Action Taimanin,722,"1,259","2,894"
418,March of Empires,721,"1,321","2,061"
419,Need for Speed™ Heat ,719,"1,332","13,140"
420,For The King,719,"1,363","9,625"
421,Just Cause 3,718,"1,259","23,459"
422,Lust Academy,712,952,952
423,Wargame: Red Dragon,711,"1,641","4,779"
424,Idle Pins,710,823,"1,259"
425,World War Z: Aftermath,705,"1,474","6,714"
426,Digimon Masters Online,702,"1,131","3,830"
427,Resident Evil 2,697,"1,056","74,227"
428,Surviving Mars,696,"1,291","23,744"
429,STAR WARS Jedi: Fallen Order™ ,693,"1,315","46,550"
430,Motorsport Manager,692,"1,929","6,251"
431,Yakuza 0,688,995,"8,985"
432,Dead Frontier 2,684,968,"10,101"
433,Spiritfarer®: Farewell Edition,683,"1,161","4,594"
434,Stay Out,682,"1,787","2,206"
435,ATLAS,679,"2,093","58,939"
436,Total War: NAPOLEON - Definitive Edition,678,"1,760","9,935"
437,Enter the Gungeon,672,"1,107","15,792"
438,Nobody - The Turnaround Demo,669,"1,108","45,157"
439,Godfall,668,"1,236","1,762"
440,Call of Duty: Black Ops II - Zombies,666,"1,465","9,695"
441,DOOM Eternal,655,"1,279","104,891"
442,Titanfall® 2,655,"1,163","27,631"
443,Minecraft Dungeons,644,"1,063","2,939"
444,METAL GEAR RISING: REVENGEANCE,643,"1,408","12,205"
445,OMORI,643,"1,015","3,166"
446,古剑奇谭网络版 海外版,640,896,"9,336"
447,Idle Slayer,639,"1,007","1,492"
448,Football Manager 2018,636,"1,354","71,575"
449,恐惧之间 Fear surrounds,636,"1,765","7,373"
450,Microsoft Flight Simulator X: Steam Edition,634,"1,076","6,051"
451,Lobotomy Corporation,634,937,"2,898"
452,Victoria II,632,"1,649","3,419"
453,Wartales,631,"1,595","8,834"
454,Subnautica: Below Zero,630,"1,319","42,115"
455,Rise of the Tomb Raider,627,"1,147","44,588"
456,Gloomhaven,623,"1,992","6,983"
457,Orb of Creation,621,892,"1,152"
458,Beat Saber,620,"1,419","4,472"
459,FaceRig,620,"1,429","3,554"
460,Deadside,619,"1,407","9,581"
461,F1 2020,618,"1,936","24,010"
462,Stardom 3 Deluxe,618,"1,157","2,191"
463,Escape Simulator,615,"1,038","6,616"
464,Treasure of Nadia,615,731,"1,699"
465,挂机神话,612,668,762
466,Game of Thrones Winter is Coming,608,"1,299","1,681"
467,Hero Siege,606,"1,028","5,015"
468,Legion TD 2,602,"1,347","5,753"
469,Transformice,601,"2,002","5,636"
470,HITMAN 3,598,"1,233","2,419"
471,Tower Unite,593,766,"1,603"
472,Ironsight,590,"1,150","4,669"
473,Age of Empires: Definitive Edition,585,"1,059","2,708"
474,Resident Evil Village,584,946,"106,631"
475,太吾绘卷 The Scroll Of Taiwu,583,846,"72,533"
476,Banished,580,952,"24,636"
477,Dragon Age™ Inquisition,580,"1,211","4,121"
478,The Elder Scrolls IV: Oblivion ,575,"1,130","6,390"
479,Jurassic World Evolution 2,574,"1,190","20,784"
480,DEATH STRANDING,572,"1,048","32,515"
